source_id,source_coordinate,requirement_id,relationship,disposition,notes
SRC-05,"row 4, cell 4",MIM-INSP-PLN-00719,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 4, cell 5",MIM-INSP-PLN-00720,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 5, cell 1",MIM-INSP-PLN-00721,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 5, cell 2",MIM-INSP-PLN-00722,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 5, cell 3",MIM-INSP-PLN-00723,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 5, cell 4",MIM-INSP-PLN-00724,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 5, cell 5",MIM-INSP-PLN-00725,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 6, cell 1",MIM-INSP-PLN-00726,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 6, cell 2",MIM-INSP-PLN-00727,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 6, cell 3",MIM-INSP-PLN-00728,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 6, cell 4",MIM-INSP-PLN-00729,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 6, cell 5",MIM-INSP-PLN-00730,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 7, cell 1",MIM-INSP-PLN-00731,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 7, cell 2",MIM-INSP-PLN-00732,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 7, cell 3",MIM-INSP-PLN-00733,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 7, cell 4",MIM-INSP-PLN-00734,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 7, cell 5",MIM-INSP-PLN-00735,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 8, cell 1",MIM-INSP-PLN-00736,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 8, cell 2",MIM-INSP-PLN-00737,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 8, cell 3",MIM-INSP-PLN-00738,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 8, cell 4",MIM-INSP-PLN-00739,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 8, cell 5",MIM-INSP-PLN-00740,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 9, cell 1",MIM-INSP-PLN-00741,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 9, cell 2",MIM-INSP-PLN-00742,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 9, cell 3",MIM-INSP-PLN-00743,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 9, cell 4",MIM-INSP-PLN-00744,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 9, cell 5",MIM-INSP-PLN-00745,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 10, cell 1",MIM-INSP-PLN-00746,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 10, cell 2",MIM-INSP-PLN-00747,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 10, cell 3",MIM-INSP-PLN-00748,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 10, cell 4",MIM-INSP-PLN-00749,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 10, cell 5",MIM-INSP-PLN-00750,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 11, cell 1",MIM-INSP-PLN-00751,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 11, cell 2",MIM-INSP-PLN-00752,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 11, cell 3",MIM-INSP-PLN-00753,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 11, cell 4",MIM-INSP-PLN-00754,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 11, cell 5",MIM-INSP-PLN-00755,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 12, cell 1",MIM-INSP-PLN-00756,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 12, cell 2",MIM-INSP-PLN-00757,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 12, cell 3",MIM-INSP-PLN-00758,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 12, cell 4",MIM-INSP-PLN-00759,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 12, cell 5",MIM-INSP-PLN-00760,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 13, cell 1",MIM-INSP-PLN-00761,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 13, cell 2",MIM-INSP-PLN-00762,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 13, cell 3",MIM-INSP-PLN-00763,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 13, cell 4",MIM-INSP-PLN-00764,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 13, cell 5",MIM-INSP-PLN-00765,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 14, cell 1",MIM-INSP-PLN-00766,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 14, cell 2",MIM-INSP-PLN-00767,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 14, cell 3",MIM-INSP-PLN-00768,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 14, cell 4",MIM-INSP-PLN-00769,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 14, cell 5",MIM-INSP-PLN-00770,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 15, cell 1",MIM-INSP-PLN-00771,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 15, cell 2",MIM-INSP-PLN-00772,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 15, cell 3",MIM-INSP-PLN-00773,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 15, cell 4",MIM-INSP-PLN-00774,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 15, cell 5",MIM-INSP-PLN-00775,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 1, cell 1",MIM-INSP-PLN-00776,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 1, cell 2",MIM-INSP-PLN-00777,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 1, cell 3",MIM-INSP-PLN-00778,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 1, cell 4",MIM-INSP-PLN-00779,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 2, cell 1",MIM-INSP-PLN-00780,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 2, cell 2",MIM-INSP-PLN-00781,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 2, cell 3",MIM-INSP-PLN-00782,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 2, cell 4",MIM-INSP-PLN-00783,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 3, cell 1",MIM-INSP-PLN-00784,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 3, cell 2",MIM-INSP-PLN-00785,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 3, cell 3",MIM-INSP-PLN-00786,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 3, cell 4",MIM-INSP-PLN-00787,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 4, cell 1",MIM-INSP-PLN-00788,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 4, cell 2",MIM-INSP-PLN-00789,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 4, cell 3",MIM-INSP-PLN-00790,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 4, cell 4",MIM-INSP-PLN-00791,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 5, cell 1",MIM-INSP-PLN-00792,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 5, cell 2",MIM-INSP-PLN-00793,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 5, cell 3",MIM-INSP-PLN-00794,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 5, cell 4",MIM-INSP-PLN-00795,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 6, cell 1",MIM-INSP-PLN-00796,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 6, cell 2",MIM-INSP-PLN-00797,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 6, cell 3",MIM-INSP-PLN-00798,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 6, cell 4",MIM-INSP-PLN-00799,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 7, cell 1",MIM-INSP-PLN-00800,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 7, cell 2",MIM-INSP-PLN-00801,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 7, cell 3",MIM-INSP-PLN-00802,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 7, cell 4",MIM-INSP-PLN-00803,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 8, cell 1",MIM-INSP-PLN-00804,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 8, cell 2",MIM-INSP-PLN-00805,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 8, cell 3",MIM-INSP-PLN-00806,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 8, cell 4",MIM-INSP-PLN-00807,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 9, cell 1",MIM-INSP-PLN-00808,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 9, cell 2",MIM-INSP-PLN-00809,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 9, cell 3",MIM-INSP-PLN-00810,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 9, cell 4",MIM-INSP-PLN-00811,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 10, cell 1",MIM-INSP-PLN-00812,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 10, cell 2",MIM-INSP-PLN-00813,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 10, cell 3",MIM-INSP-PLN-00814,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 10, cell 4",MIM-INSP-PLN-00815,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 11, cell 1",MIM-INSP-PLN-00816,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 11, cell 2",MIM-INSP-PLN-00817,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 11, cell 3",MIM-INSP-PLN-00818,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 11, cell 4",MIM-INSP-PLN-00819,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 12, cell 1",MIM-INSP-PLN-00820,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 12, cell 2",MIM-INSP-PLN-00821,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 12, cell 3",MIM-INSP-PLN-00822,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 12, cell 4",MIM-INSP-PLN-00823,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 13, cell 1",MIM-INSP-PLN-00824,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 13, cell 2",MIM-INSP-PLN-00825,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 13, cell 3",MIM-INSP-PLN-00826,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 13, cell 4",MIM-INSP-PLN-00827,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 14, cell 1",MIM-INSP-PLN-00828,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 14, cell 2",MIM-INSP-PLN-00829,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 14, cell 3",MIM-INSP-PLN-00830,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 14, cell 4",MIM-INSP-PLN-00831,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 15, cell 1",MIM-INSP-PLN-00832,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 15, cell 2",MIM-INSP-PLN-00833,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 15, cell 3",MIM-INSP-PLN-00834,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 15, cell 4",MIM-INSP-PLN-00835,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 1, cell 1",MIM-INSP-PLN-00836,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 1, cell 2",MIM-INSP-PLN-00837,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 2, cell 1",MIM-INSP-PLN-00838,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 2, cell 2",MIM-INSP-PLN-00839,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 3, cell 1",MIM-INSP-PLN-00840,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 3, cell 2",MIM-INSP-PLN-00841,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 4, cell 1",MIM-INSP-PLN-00842,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 4, cell 2",MIM-INSP-PLN-00843,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 5, cell 1",MIM-INSP-PLN-00844,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 5, cell 2",MIM-INSP-PLN-00845,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 6, cell 1",MIM-INSP-PLN-00846,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 6, cell 2",MIM-INSP-PLN-00847,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 7, cell 1",MIM-INSP-PLN-00848,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 7, cell 2",MIM-INSP-PLN-00849,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 8, cell 1",MIM-INSP-PLN-00850,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-05,"row 8, cell 2",MIM-INSP-PLN-00851,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
